AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A695616,,1/23/2015 18:21,Adoption,,Dog,Spayed Female,1 year,Whippet/Borzoi,Tricolor/Black
A707829,Dotty,7/26/2015 13:08,Adoption,,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,White/Black
A691889,Molly,11/18/2014 17:56,Adoption,,Dog,Spayed Female,7 years,Labrador Retriever Mix,Black
A677598,Orangina,7/9/2014 9:18,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby
A671925,Nevil,2/12/2014 15:58,Transfer,Partner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
A706126,,6/26/2015 14:31,Transfer,Partner,Dog,Intact Male,6 months,Labrador Retriever/Siberian Husky,Brown/White
A694062,Bandit,12/22/2014 8:09,Euthanasia,Rabies Risk,Dog,Neutered Male,2 years,Pit Bull Mix,White/Black
A668251,O'Hara,12/8/2013 16:59,Adoption,,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Sable
A685476,Jesse,8/21/2014 14:30,Adoption,,Cat,Spayed Female,1 year,Snowshoe Mix,Seal Point
A701931,Bruno,5/10/2015 17:38,Return_to_owner,,Dog,Neutered Male,1 year,Cardigan Welsh Corgi Mix,Tricolor
A695869,,1/25/2015 9:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black Tabby
A720574,Mimi,2/16/2016 14:40,Euthanasia,Suffering,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie
A679227,Bo,5/23/2014 18:54,Return_to_owner,,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow
A640819,Freyja,12/8/2013 17:33,Adoption,Foster,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
A672148,Gabby,2/13/2014 18:54,Adoption,,Cat,Spayed Female,15 years,Persian Mix,Orange Tabby/White
A705911,Daria,7/12/2015 17:30,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
A714798,Oso,11/4/2015 18:26,Return_to_owner,,Dog,Neutered Male,2 years,German Shepherd,Black/Brown
A684020,Charlie,7/22/2014 17:50,Return_to_owner,,Dog,Neutered Male,6 years,Dachshund Mix,Tricolor
A681525,,6/21/2014 9:00,Transfer,SCRP,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black/White
A711076,Janet,9/3/2015 14:24,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black
A669272,,1/5/2014 17:42,Adoption,Foster,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Brown Brindle/White
A691654,Pumpkin,11/19/2014 15:07,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
A709609,Bailey,8/22/2015 11:36,Adoption,,Dog,Spayed Female,1 month,Australian Kelpie/Blue Lacy,Tan/White
A711568,Dolly,11/4/2015 10:37,Transfer,Partner,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/Black
A709759,Roscoe,8/19/2015 13:50,Transfer,Partner,Dog,Intact Male,6 months,Rhod Ridgeback Mix,Tan
A692496,,11/25/2014 17:48,Adoption,,Dog,Neutered Male,2 years,Miniature Schnauzer Mix,Black
A679861,Taz,6/5/2014 17:45,Return_to_owner,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
A677550,,4/26/2014 15:31,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
A692093,Shaina,12/4/2014 17:22,Transfer,Partner,Dog,Spayed Female,8 months,Pit Bull Mix,Red/White
A626136,Laila Fifi,12/4/2014 17:23,Transfer,Partner,Dog,Spayed Female,2 years,Pit Bull Mix,Black Brindle
A703787,Maymay,5/29/2015 12:08,Return_to_owner,,Dog,Spayed Female,4 years,Labrador Retriever Mix,Brown
A705930,Bleu,9/11/2015 0:00,Return_to_owner,,Dog,Spayed Female,1 year,Boxer/Pit Bull,Chocolate/White
A672759,Sally,2/21/2014 16:36,Transfer,Partner,Cat,Spayed Female,10 years,Domestic Longhair Mix,Brown Tabby
A674443,Demetri,3/20/2014 16:35,Adoption,,Dog,Neutered Male,2 years,Labrador Retriever Mix,White
A675489,,3/28/2014 15:09,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie
A674251,Canelo,3/11/2014 11:16,Return_to_owner,,Dog,Intact Male,1 year,Pit Bull Mix,Blue Cream/White
A718206,,1/3/2016 16:25,Adoption,,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
A706685,Heidi,7/14/2015 13:25,Transfer,Partner,Dog,Spayed Female,2 years,German Shepherd Mix,Tan/Brown
A704991,Karl,8/9/2015 16:49,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
A667400,Norbert,12/20/2013 14:43,Adoption,,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Black
A689474,,10/8/2014 18:09,Adoption,,Dog,Neutered Male,2 months,Dachshund Wirehair/Border Terrier,Brown
A705895,,6/26/2015 19:06,Adoption,,Dog,Neutered Male,7 months,Pug/Beagle,Tan/White
A693748,Bella,2/25/2015 11:36,Transfer,Partner,Dog,Spayed Female,3 years,Pit Bull,Blue
A676722,,4/17/2014 14:17,Transfer,SCRP,Cat,Intact Female,3 months,Domestic Shorthair Mix,Torbie
A697909,Fergie,5/4/2015 13:35,Euthanasia,Behavior,Dog,Spayed Female,1 year,Black Mouth Cur/Labrador Retriever,Brown/Black
A687647,France,9/16/2014 11:29,Transfer,Partner,Cat,Spayed Female,3 years,Domestic Longhair Mix,Calico
A710333,Ricki,9/21/2015 15:54,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White
A665222,Marley,10/17/2013 11:25,Adoption,,Dog,Neutered Male,2 months,Jack Russell Terrier Mix,White/Brown
A713323,Levi,10/16/2015 17:26,Return_to_owner,,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
A679794,Bella,5/26/2014 17:54,Return_to_owner,,Dog,Spayed Female,5 years,Shetland Sheepdog Mix,Sable/White
A670059,,1/5/2014 14:37,Adoption,,Dog,Spayed Female,1 year,West Highland,White
A709843,,8/13/2015 17:10,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
A708830,,12/2/2015 12:41,Adoption,Foster,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue
A634207,Betty Boop,10/21/2014 16:21,Transfer,Partner,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White
A670065,Muneca,1/2/2014 11:52,Return_to_owner,,Dog,Spayed Female,7 years,Australian Shepherd/Chow Chow,Red/White
A705490,Sally,7/2/2015 10:13,Transfer,Partner,Dog,Intact Female,7 months,Pit Bull Mix,Tan/White
A708757,Scooter,8/12/2015 9:17,Euthanasia,Suffering,Cat,Neutered Male,16 years,Domestic Longhair Mix,Black/White
A716398,Gracy,12/24/2015 12:21,Adoption,,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Blue Tabby
A679871,Cindy,6/5/2014 18:57,Adoption,,Cat,Spayed Female,4 years,Maine Coon Mix,Brown Tabby/White
A670422,,1/11/2014 17:31,Transfer,Partner,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Buff
A681057,,6/11/2014 18:46,Transfer,Partner,Dog,Intact Female,2 months,Pointer Mix,Black/White
A703103,Sophie,6/19/2015 12:07,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby/White
A534984,Charlie,12/31/2015 13:36,Return_to_owner,,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/Tricolor
A696802,,2/16/2015 17:36,Adoption,,Dog,Neutered Male,2 months,Doberman Pinsch Mix,Chocolate/Tan
A703823,Ellie,6/4/2015 14:35,Adoption,,Dog,Spayed Female,2 months,Pit Bull Mix,White/Brown
A692991,Marina,12/13/2014 18:08,Adoption,,Dog,Spayed Female,2 months,Soft Coated Wheaten Terrier Mix,Tan
A702913,Cleo,5/25/2015 14:54,Adoption,,Dog,Spayed Female,2 months,Anatol Shepherd,Red
A709043,Cashew,8/8/2015 17:45,Adoption,,Dog,Spayed Female,3 years,Pembroke Welsh Corgi Mix,Tricolor
A711413,Tina,9/30/2015 12:11,Transfer,Partner,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
A682811,,7/4/2014 15:52,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue
A673459,,3/23/2014 18:31,Adoption,Foster,Dog,Neutered Male,1 month,Chihuahua Shorthair Mix,Chocolate/Tan
A563632,Butters,11/10/2013 18:50,Return_to_owner,,Cat,Spayed Female,4 years,Domestic Longhair Mix,Brown Tabby/White
A688204,Thunder,10/18/2014 16:09,Adoption,Foster,Cat,Neutered Male,2 months,Russian Blue Mix,Blue
A694141,,12/21/2014 19:15,Died,In Kennel,Dog,Intact Male,6 months,Rat Terrier Mix,Black/White
A701711,,5/3/2015 18:09,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
A706754,,7/3/2015 11:04,Transfer,Partner,Cat,Intact Male,2 days,Domestic Shorthair,Gray Tabby
A701024,Girl,4/24/2015 18:01,Return_to_owner,,Dog,Spayed Female,6 years,Cardigan Welsh Corgi Mix,Red/White
A716430,Indigo,1/11/2016 17:29,Adoption,,Dog,Spayed Female,11 months,Pit Bull Mix,Blue
A692658,Chicken Kitt,11/24/2014 14:46,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby
A680704,,6/6/2014 14:39,Transfer,Partner,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Lynx Point
A690131,Natalia,7/5/2015 12:47,Return_to_owner,,Dog,Spayed Female,2 years,Chihuahua Longhair Mix,Black/Brown
A697726,Sam,3/15/2015 18:09,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
A710105,Isabaux,8/18/2015 13:50,Return_to_owner,,Dog,Spayed Female,2 years,Plott Hound Mix,Tan
A706961,,7/6/2015 9:40,Euthanasia,Medical,Dog,Intact Female,2 years,Pit Bull/Chinese Sharpei,Brown
A684033,Juliet,8/30/2014 17:49,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
A678878,Hank,5/18/2014 17:46,Adoption,,Dog,Neutered Male,3 months,Catahoula,Brown Merle/White
A667984,,11/26/2013 18:42,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby
A665179,Freckles,12/24/2013 12:31,Transfer,Partner,Dog,Spayed Female,1 year,Pointer/Australian Cattle Dog,White/Red Tick
A703334,Gonzo,6/23/2015 10:56,Euthanasia,Aggressive,Dog,Intact Male,2 years,Boxer Mix,Brown Brindle/White
A703615,Bailey,11/21/2015 15:18,Adoption,,Dog,Neutered Male,7 months,Labrador Retriever Mix,Black/White
A700789,Lupita,4/19/2015 16:38,Return_to_owner,,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Brown/White
A711760,Jupiter,9/15/2015 19:17,Adoption,,Dog,Neutered Male,10 months,Australian Cattle Dog Mix,White/Black
A716630,Spunky Chuck,12/20/2015 15:22,Adoption,,Dog,Neutered Male,2 years,Labrador Retriever/Pit Bull,Black/White
A714541,Silver,12/7/2015 18:49,Adoption,,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
A688907,,9/26/2014 10:33,Euthanasia,Suffering,Cat,Unknown,2 years,Domestic Shorthair Mix,Gray Tabby/Black
A698122,,3/6/2015 9:50,Transfer,Partner,Dog,Unknown,6 days,Labrador Retriever Mix,Brown
A692242,Oreo,11/18/2014 17:14,Transfer,Partner,Dog,Neutered Male,10 months,Rat Terrier/Dachshund,Black/White
A679987,Jake,5/28/2014 18:50,Return_to_owner,,Dog,Neutered Male,2 years,Border Collie Mix,Liver/White
A715687,,11/8/2015 12:43,Euthanasia,Suffering,Dog,Intact Female,2 years,Yorkshire Terrier Mix,Brown/Black
A647511,Tres,10/25/2013 14:34,Died,In Foster,Dog,Neutered Male,1 year,Border Collie/Akita,Brown Brindle/White
A683230,X,7/24/2014 12:49,Transfer,Partner,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Cream Tabby/White
A683493,Daphne,8/1/2014 12:33,Adoption,Foster,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Brown
A711364,Hailey,9/9/2015 17:59,Transfer,Partner,Dog,Intact Female,2 months,Jack Russell Terrier Mix,White
A663599,Stella,10/14/2013 14:03,Return_to_owner,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby/White
A683903,,7/21/2014 11:52,Transfer,Partner,Dog,Intact Male,2 years,Pit Bull Mix,Red
A683312,Walker,7/14/2014 18:50,Adoption,,Dog,Neutered Male,4 months,Australian Cattle Dog Mix,White/Black
A703950,Pepe,6/17/2015 13:02,Adoption,,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Blue/White
A720639,Burt,2/17/2016 13:28,Transfer,Partner,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
A696562,Zoey,2/8/2015 18:58,Adoption,,Dog,Spayed Female,2 months,Rat Terrier/Miniature Poodle,White/Black
A714866,Amy,11/3/2015 13:42,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
A708847,,8/2/2015 9:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White
A680461,Georgia,9/11/2014 7:53,Adoption,Foster,Cat,Spayed Female,4 months,Domestic Shorthair Mix,White/Black
A672691,Jeeves,7/14/2014 14:11,Adoption,,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan
A712356,,9/23/2015 9:00,Transfer,SCRP,Cat,Intact Female,5 months,Domestic Shorthair Mix,Calico
A689216,Matilda,10/8/2014 16:00,Transfer,Partner,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Chocolate/White
A672409,Bruce,2/10/2014 12:10,Euthanasia,Rabies Risk,Dog,Neutered Male,3 years,Pit Bull Mix,Red/White
A698210,Pita,3/14/2015 18:00,Adoption,,Dog,Spayed Female,10 months,Rottweiler,Black/Tan
A690324,Cole,10/29/2014 18:14,Return_to_owner,,Dog,Neutered Male,3 years,Labrador Retriever/German Shepherd,Tricolor
A690730,Ollie,10/25/2014 11:54,Return_to_owner,,Dog,Neutered Male,3 years,Standard Schnauzer,Black
A666161,Mister,12/5/2013 19:16,Adoption,,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Blue Tabby
A711466,,9/8/2015 9:00,Transfer,SCRP,Cat,Spayed Female,7 years,Domestic Shorthair Mix,White/Black
A684390,Spencer,9/1/2014 19:25,Adoption,,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Buff/White
A699309,,3/30/2015 11:45,Transfer,Partner,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tan
A698300,Chueko,3/13/2015 12:05,Return_to_owner,,Dog,Neutered Male,2 years,Papillon Mix,Black Smoke/White
A685846,Zeus,8/27/2014 17:33,Adoption,,Cat,Intact Male,2 months,Domestic Longhair Mix,Orange Tabby
A687781,Little Girl,9/11/2014 16:47,Return_to_owner,,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White
A684567,Jasper,1/13/2015 8:29,Adoption,Foster,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
A596357,Rusty,3/22/2014 16:00,Return_to_owner,,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/White
A704845,Bella,6/30/2015 13:09,Transfer,Partner,Dog,Spayed Female,1 year,Boxer/Miniature Poodle,Red/White
A691235,Jilly Pattyc,11/29/2014 17:56,Adoption,Foster,Cat,Spayed Female,2 months,Siamese Mix,Lynx Point
A683726,,7/18/2014 16:31,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
A703688,Ernie,7/8/2015 17:11,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
A716658,Teddy,12/1/2015 17:41,Adoption,,Dog,Neutered Male,4 months,Border Collie Mix,Black/White
A668733,Gypsy,12/9/2013 17:16,Return_to_owner,,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White
A720148,Sally Jessy,2/7/2016 18:21,Adoption,,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Black
A689666,Texas Kisses,10/12/2014 15:43,Adoption,,Dog,Spayed Female,4 months,Border Collie Mix,Brown/White
A684193,Jade,7/21/2014 18:04,Return_to_owner,,Dog,Spayed Female,4 years,Flat Coat Retriever Mix,Black
A620598,Spice,11/30/2013 18:21,Adoption,,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White
A714595,Honeybear,10/31/2015 17:47,Adoption,,Dog,Spayed Female,1 year,Boxer Mix,White/Black
A708529,,7/31/2015 14:42,Transfer,Partner,Dog,Intact Female,3 weeks,Pit Bull Mix,White/Brown
A678264,,5/6/2014 16:59,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
A670271,Ghost,2/4/2014 16:02,Adoption,,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White
A700613,,4/17/2015 16:13,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black Tabby
A710080,Garfield,8/21/2015 12:48,Transfer,Partner,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby
A672499,Scrappy,2/23/2014 17:00,Return_to_owner,,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown/Tan
A694780,Pesto,1/5/2015 18:31,Return_to_owner,,Dog,Neutered Male,2 months,Yorkshire Terrier/Miniature Poodle,White/Black
A692135,Arlo,4/19/2015 18:06,Adoption,Offsite,Dog,Neutered Male,2 years,Boxer Mix,Brown/White
A697275,Holly,2/21/2015 11:24,Return_to_owner,,Dog,Spayed Female,9 years,Labrador Retriever Mix,Yellow
A700233,,4/10/2015 16:21,Transfer,Partner,Dog,Intact Male,2 days,Pit Bull Mix,Blue/White
A672165,Romeo,2/14/2014 15:03,Transfer,Partner,Dog,Intact Male,1 weeks,Yorkshire Terrier Mix,Chocolate/White
A664575,,10/10/2013 14:06,Adoption,,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Orange Tabby
A691848,,11/17/2014 11:16,Transfer,Partner,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White
A719360,Champ,1/23/2016 17:21,Adoption,,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
A690580,Nala Faith,11/6/2014 18:37,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby
A685161,Cedar,8/10/2014 16:35,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Gray
A676560,Lourdes,4/18/2014 11:26,Transfer,Partner,Dog,Intact Male,8 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Sable
A705491,,6/18/2015 13:32,Transfer,Partner,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan
A691292,,11/6/2014 15:53,Euthanasia,Aggressive,Dog,Intact Male,2 years,American Staffordshire Terrier/Plott Hound,Brown Brindle/White
A687699,,9/10/2014 7:42,Euthanasia,Suffering,Dog,Intact Female,1 year,German Shepherd/Labrador Retriever,Brown/Black
A666112,,11/3/2013 15:21,Transfer,Partner,Dog,Neutered Male,10 months,Border Terrier Mix,Black
A660641,Shadow,10/31/2013 16:14,Adoption,,Dog,Neutered Male,6 months,Catahoula Mix,Blue Merle/Tan
A709968,Taco,8/25/2015 15:17,Transfer,Partner,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/White
A667811,Thor,11/26/2013 15:28,Adoption,,Dog,Neutered Male,2 months,Jack Russell Terrier,White/Brown
A694529,Sherry,1/3/2015 12:35,Adoption,,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico/White
A700483,Selina,4/24/2015 15:28,Adoption,,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
A713657,Simba,10/12/2015 18:03,Return_to_owner,,Dog,Neutered Male,4 years,Golden Retriever Mix,Red/White
A707029,Daisy,7/17/2015 15:47,Adoption,,Dog,Spayed Female,2 months,Collie Smooth Mix,Brown/White
A665408,Trick,10/19/2013 15:33,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black
A717186,Max,1/25/2016 11:34,Transfer,Partner,Dog,Neutered Male,1 year,Labrador Retriever Mix,Tan/White
A651386,Diego,11/10/2015 16:49,Adoption,,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Red/White
A699458,Leighla,4/6/2015 13:45,Return_to_owner,,Dog,Spayed Female,6 years,Pit Bull/Beagle,Tan/White
A697531,,3/19/2015 9:56,Euthanasia,Aggressive,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White
A710104,Snow White,11/3/2015 11:31,Adoption,Foster,Dog,Spayed Female,2 years,American Bulldog Mix,White
A674886,Roy,5/17/2014 12:15,Transfer,Partner,Dog,Neutered Male,2 years,Dogue De Bordeaux Mix,Red/White
A673238,Coco,12/12/2014 12:10,Transfer,Partner,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White
A680157,,9/5/2014 18:13,Adoption,,Dog,Spayed Female,1 year,American Pit Bull Terrier Mix,Black/White
A668877,Tiger,10/14/2014 12:24,Transfer,Partner,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle/White
A663673,Frosty,11/15/2013 18:13,Transfer,Partner,Dog,Neutered Male,5 years,Great Pyrenees Mix,White
A665387,,10/17/2013 13:32,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie
A682870,Rudy,7/7/2014 13:18,Return_to_owner,,Dog,Neutered Male,8 years,German Shepherd/Labrador Retriever,Brown
A679593,Snickerdood,7/12/2014 17:27,Adoption,Foster,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
A590144,Pebbles,1/28/2016 8:40,Adoption,Foster,Dog,Spayed Female,9 years,Rottweiler,Black/Brown
A694401,Precious,1/5/2015 13:00,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
A671235,Precious,1/26/2014 17:47,Adoption,,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Brown Tabby
A711952,,9/21/2015 15:57,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
A697300,,2/22/2015 9:00,Transfer,SCRP,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie
A704208,Gretel,6/11/2015 14:42,Adoption,,Dog,Spayed Female,1 year,German Shepherd Mix,Tricolor
A619664,Precious,8/11/2015 18:17,Transfer,Partner,Dog,Spayed Female,15 years,Chihuahua Shorthair Mix,White/Tan
A700829,Rocky,4/29/2015 16:53,Return_to_owner,,Dog,Neutered Male,6 years,Shih Tzu/Miniature Schnauzer,Black/Gray
A671822,Muneco,2/10/2014 11:57,Return_to_owner,,Dog,Intact Male,8 years,German Shepherd Mix,Black/Tan
A718706,,1/11/2016 18:50,Transfer,SCRP,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie/White
A706718,Amelia,7/19/2015 11:37,Adoption,,Dog,Spayed Female,2 years,Black Mouth Cur/Australian Cattle Dog,Red/White
A689182,Luke,10/25/2014 12:48,Adoption,Foster,Dog,Neutered Male,1 month,Golden Retriever Mix,Brown
A663143,Roxy,7/6/2014 16:16,Adoption,,Dog,Spayed Female,1 year,Cairn Terrier Mix,White/Tan
A714363,Louie,10/28/2015 18:16,Adoption,,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Orange Tabby
A673634,Starry,3/6/2014 14:58,Transfer,Partner,Dog,Intact Female,1 year,Shiba Inu Mix,Yellow
A672514,,2/16/2014 19:19,Adoption,Offsite,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
A684134,,7/20/2014 9:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Medium Hair,Blue Tabby/White
A665713,Patches,11/25/2013 14:52,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Calico
A688003,,9/14/2014 9:34,Euthanasia,Suffering,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby
A636102,Selena,10/5/2013 16:04,Adoption,,Dog,Spayed Female,1 year,Rhod Ridgeback Mix,Tan
A714031,Steve,10/24/2015 13:32,Transfer,Partner,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue
A668216,,12/9/2013 14:33,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue/White
A710885,,9/3/2015 15:26,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby
A690253,,10/20/2014 9:00,Transfer,SCRP,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby
A710208,Calypso,9/10/2015 16:25,Adoption,,Dog,Neutered Male,1 year,Border Collie Mix,White/Brown
A687306,Sienna,2/12/2015 9:07,Adoption,Foster,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White
A686803,Rupert,8/28/2014 17:02,Adoption,,Dog,Neutered Male,3 months,Dachshund Mix,Red/White
A672663,Halo,10/4/2014 11:24,Transfer,Partner,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle/White
A707808,Yo Yo,7/26/2015 18:04,Adoption,,Dog,Spayed Female,3 years,German Shepherd Mix,Black/Tan
A689555,Leia,10/26/2014 13:09,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
A712280,Chilito,9/23/2015 17:33,Return_to_owner,,Dog,Neutered Male,10 months,West Highland/Cairn Terrier,White/Gray
A698211,Prince,3/11/2015 18:29,Return_to_owner,,Dog,Neutered Male,2 years,Pit Bull/Chinese Sharpei,Brown/White
A684691,,7/28/2014 17:22,Transfer,Partner,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,White/Brown Tabby
A693830,Layla,12/19/2014 9:37,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
A664510,Gizzmo,10/16/2013 17:10,Adoption,,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White
A691844,Johnny,12/1/2014 14:28,Adoption,,Dog,Neutered Male,10 months,Queensland Heeler Mix,Black/Blue Tick
A686143,Heidi,8/24/2014 14:23,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
A707348,Shah,7/15/2015 11:42,Adoption,,Cat,Neutered Male,6 years,Persian Mix,White
A720901,Axel,2/19/2016 12:42,Return_to_owner,,Dog,Intact Male,3 years,Staffordshire Mix,Black
A714193,Samantha,11/30/2015 17:16,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
A682742,,7/6/2014 13:52,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
A696508,Chico,2/7/2015 17:04,Return_to_owner,,Dog,Neutered Male,3 years,Maltese/Miniature Poodle,White/Gray
A677031,Doxie,7/24/2014 12:53,Transfer,Partner,Dog,Spayed Female,4 years,Dachshund,Blue Merle/Brown
A680844,Sasha,6/13/2014 17:40,Adoption,,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Tan
A714626,Marco,11/17/2015 0:00,Transfer,Partner,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
A494226,Zero,4/15/2014 18:47,Return_to_owner,,Dog,Neutered Male,8 years,American Staffordshire Terrier Mix,Brown Brindle/White
A631529,Lala,5/12/2014 12:03,Return_to_owner,,Dog,Spayed Female,2 years,Chihuahua Shorthair/Parson Russell Terrier,White
A673650,Rocky,9/6/2015 16:26,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Tan/White
